Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Mexico,MEX,2016,86.16804
Micronesia (country),FSM,1960,55.67483
Micronesia (country),FSM,1961,56.29227
Micronesia (country),FSM,1962,56.90971
Micronesia (country),FSM,1963,57.53902
Micronesia (country),FSM,1964,58.16833
Micronesia (country),FSM,1965,58.79764
Micronesia (country),FSM,1966,59.42694
Micronesia (country),FSM,1967,60.05625
Micronesia (country),FSM,1968,60.72794
Micronesia (country),FSM,1969,61.39962
Micronesia (country),FSM,1970,62.07131
Micronesia (country),FSM,1971,62.743
Micronesia (country),FSM,1972,63.41468
Micronesia (country),FSM,1973,64.0964
Micronesia (country),FSM,1974,64.77812
Micronesia (country),FSM,1975,65.45984
Micronesia (country),FSM,1976,66.14156
Micronesia (country),FSM,1977,66.82328
Micronesia (country),FSM,1978,67.00587
Micronesia (country),FSM,1979,67.18847
Micronesia (country),FSM,1980,67.37107
Micronesia (country),FSM,1981,67.55367
Micronesia (country),FSM,1982,67.73627
Micronesia (country),FSM,1983,67.92361
Micronesia (country),FSM,1984,68.11095
Micronesia (country),FSM,1985,68.29829
Micronesia (country),FSM,1986,68.48563
Micronesia (country),FSM,1987,68.67297
Micronesia (country),FSM,1988,68.85849
Micronesia (country),FSM,1989,69.04401
Micronesia (country),FSM,1990,69.22953
Micronesia (country),FSM,1991,69.41505
Micronesia (country),FSM,1992,69.60057
Micronesia (country),FSM,1993,69.78733
Micronesia (country),FSM,1994,69.97409
Micronesia (country),FSM,1995,70.16085
Micronesia (country),FSM,1996,70.3476
Micronesia (country),FSM,1997,70.53436
Micronesia (country),FSM,1998,70.73502
Micronesia (country),FSM,1999,70.93568
Micronesia (country),FSM,2000,71.13634
Micronesia (country),FSM,2001,71.33699
Micronesia (country),FSM,2002,71.53765
Micronesia (country),FSM,2003,71.84514
Micronesia (country),FSM,2004,72.15263
Micronesia (country),FSM,2005,72.46012
Micronesia (country),FSM,2006,72.76761
Micronesia (country),FSM,2007,73.07511
Micronesia (country),FSM,2008,73.327
Micronesia (country),FSM,2009,73.57889
Micronesia (country),FSM,2010,73.83079
Micronesia (country),FSM,2011,74.08268
Micronesia (country),FSM,2012,74.33458
Micronesia (country),FSM,2013,74.59036
Micronesia (country),FSM,2014,74.84614
Micronesia (country),FSM,2015,75.10192
Micronesia (country),FSM,2016,75.35771
Middle East & North Africa,,1960,44.4129053692711
Middle East & North Africa,,1961,45.1859489879872
Middle East & North Africa,,1962,45.9795455220723
Middle East & North Africa,,1963,46.8589965141629
Middle East & North Africa,,1964,47.7363397454422
Middle East & North Africa,,1965,48.6028251078838
Middle East & North Africa,,1966,49.4598139334535
Middle East & North Africa,,1967,50.3232999744329
Middle East & North Africa,,1968,51.1143555900131
Middle East & North Africa,,1969,51.9097422251418
Middle East & North Africa,,1970,52.7117022886665
Middle East & North Africa,,1971,53.5180332051104
Middle East & North Africa,,1972,54.3190950743056
Middle East & North Africa,,1973,55.322831527206
Middle East & North Africa,,1974,56.3154958326396
Middle East & North Africa,,1975,57.3005834311359
Middle East & North Africa,,1976,58.2755543542816
Middle East & North Africa,,1977,59.2496598436525
Middle East & North Africa,,1978,60.4159649107228
Middle East & North Africa,,1979,61.5859088004717
Middle East & North Africa,,1980,62.7569192452121
Middle East & North Africa,,1981,63.9389655623458
Middle East & North Africa,,1982,65.1208244209072
Middle East & North Africa,,1983,66.1037715036711
Middle East & North Africa,,1984,67.0840911781742
Middle East & North Africa,,1985,68.0670039322753
Middle East & North Africa,,1986,69.0491471062822
Middle East & North Africa,,1987,70.0292808789774
Middle East & North Africa,,1988,70.7463080527489
Middle East & North Africa,,1989,71.4619081507324
Middle East & North Africa,,1990,72.1948347199384
Middle East & North Africa,,1991,72.9281221867092
Middle East & North Africa,,1992,73.5779363436931
Middle East & North Africa,,1993,74.1831007592041
Middle East & North Africa,,1994,74.7848493685202
Middle East & North Africa,,1995,75.4336200283596
Middle East & North Africa,,1996,76.0289873051949
Middle East & North Africa,,1997,76.6222148608615
Middle East & North Africa,,1998,77.0630955912175
Middle East & North Africa,,1999,77.5036473863836
Middle East & North Africa,,2000,77.9436095223162
Middle East & North Africa,,2001,78.3798516551958
Middle East & North Africa,,2002,78.8167673995655
Middle East & North Africa,,2003,79.2793090701568
Middle East & North Africa,,2004,79.7419063665137
Middle East & North Africa,,2005,80.2047348032393
Middle East & North Africa,,2006,80.6734901883591
Middle East & North Africa,,2007,81.1390339951918
Middle East & North Africa,,2008,81.5053959627288
Middle East & North Africa,,2009,81.8685652778973
Middle East & North Africa,,2010,82.2262877637735
Middle East & North Africa,,2011,82.5765999685765
Middle East & North Africa,,2012,82.9273412373938
Middle East & North Africa,,2013,83.2091201275047
Middle East & North Africa,,2014,83.4869602375023
Middle East & North Africa,,2015,83.7607986477874
Middle East & North Africa,,2016,84.0363165783545
Middle East & North Africa (IDA & IBRD),,1960,43.5025605192947
Middle East & North Africa (IDA & IBRD),,1961,44.2735142613215
Middle East & North Africa (IDA & IBRD),,1962,45.0539181145699
Middle East & North Africa (IDA & IBRD),,1963,45.9286256978439
Middle East & North Africa (IDA & IBRD),,1964,46.7989978482543
Middle East & North Africa (IDA & IBRD),,1965,47.6624808619065
Middle East & North Africa (IDA & IBRD),,1966,48.522057250057
Middle East & North Africa (IDA & IBRD),,1967,49.3754589051365
Middle East & North Africa (IDA & IBRD),,1968,50.1440767773462
Middle East & North Africa (IDA & IBRD),,1969,50.9152204000624
Middle East & North Africa (IDA & IBRD),,1970,51.6895819190733
Middle East & North Africa (IDA & IBRD),,1971,52.4651069883095
Middle East & North Africa (IDA & IBRD),,1972,53.241701722081
Middle East & North Africa (IDA & IBRD),,1973,54.2232335833042
Middle East & North Africa (IDA & IBRD),,1974,55.2012143944782
Middle East & North Africa (IDA & IBRD),,1975,56.1750058625788
Middle East & North Africa (IDA & IBRD),,1976,57.1387746197244
Middle East & North Africa (IDA & IBRD),,1977,58.0997948264766
Middle East & North Africa (IDA & IBRD),,1978,59.2900786343141
Middle East & North Africa (IDA & IBRD),,1979,60.4818416813678
Middle East & North Africa (IDA & IBRD),,1980,61.6761023762464
Middle East & North Africa (IDA & IBRD),,1981,62.87911988171
Middle East & North Africa (IDA & IBRD),,1982,64.0830429646899
Middle East & North Africa (IDA & IBRD),,1983,65.0913829568977
Middle East & North Africa (IDA & IBRD),,1984,66.1002579004338
Middle East & North Africa (IDA & IBRD),,1985,67.1093965593571
Middle East & North Africa (IDA & IBRD),,1986,68.1208081127398
Middle East & North Africa (IDA & IBRD),,1987,69.1306786664991
Middle East & North Africa (IDA & IBRD),,1988,69.8438554708693
Middle East & North Africa (IDA & IBRD),,1989,70.5576518509857
Middle East & North Africa (IDA & IBRD),,1990,71.272601638775
Middle East & North Africa (IDA & IBRD),,1991,71.9938078629186
Middle East & North Africa (IDA & IBRD),,1992,72.7163299408013
Middle East & North Africa (IDA & IBRD),,1993,73.3354862745252
Middle East & North Africa (IDA & IBRD),,1994,73.9512585501742
Middle East & North Africa (IDA & IBRD),,1995,74.5632250299399
Middle East & North Africa (IDA & IBRD),,1996,75.1734464280755
Middle East & North Africa (IDA & IBRD),,1997,75.7811268928451
Middle East & North Africa (IDA & IBRD),,1998,76.2427946078014
Middle East & North Africa (IDA & IBRD),,1999,76.7050625532897
Middle East & North Africa (IDA & IBRD),,2000,77.1678186462496
Middle East & North Africa (IDA & IBRD),,2001,77.6260434109802
Middle East & North Africa (IDA & IBRD),,2002,78.0863654869067
Middle East & North Africa (IDA & IBRD),,2003,78.5897166448014
Middle East & North Africa (IDA & IBRD),,2004,79.0922941266651
Middle East & North Africa (IDA & IBRD),,2005,79.5938123673006
Middle East & North Africa (IDA & IBRD),,2006,80.0970712028168
Middle East & North Africa (IDA & IBRD),,2007,80.5968084504884
Middle East & North Africa (IDA & IBRD),,2008,80.9730117146302
Middle East & North Africa (IDA & IBRD),,2009,81.3448021539341
Middle East & North Africa (IDA & IBRD),,2010,81.712833156435
Middle East & North Africa (IDA & IBRD),,2011,82.0733593245797
Middle East & North Africa (IDA & IBRD),,2012,82.4351936312451
Middle East & North Africa (IDA & IBRD),,2013,82.7197060304035
Middle East & North Africa (IDA & IBRD),,2014,83.0005644170216
Middle East & North Africa (IDA & IBRD),,2015,83.277715916243
Middle East & North Africa (IDA & IBRD),,2016,83.5581427865034
Middle East & North Africa (excluding high income),,1960,43.5025605192947
Middle East & North Africa (excluding high income),,1961,44.2735142613215
Middle East & North Africa (excluding high income),,1962,45.0539181145699
Middle East & North Africa (excluding high income),,1963,45.9286256978439
Middle East & North Africa (excluding high income),,1964,46.7989978482543
Middle East & North Africa (excluding high income),,1965,47.6624808619066
Middle East & North Africa (excluding high income),,1966,48.522057250057
Middle East & North Africa (excluding high income),,1967,49.3754589051365
Middle East & North Africa (excluding high income),,1968,50.1440767773462
Middle East & North Africa (excluding high income),,1969,50.9152204000624
Middle East & North Africa (excluding high income),,1970,51.6895819190733
Middle East & North Africa (excluding high income),,1971,52.4651069883095
Middle East & North Africa (excluding high income),,1972,53.241701722081
Middle East & North Africa (excluding high income),,1973,54.2232335833041
Middle East & North Africa (excluding high income),,1974,55.2012143944783
Middle East & North Africa (excluding high income),,1975,56.1750058625788
Middle East & North Africa (excluding high income),,1976,57.1387746197244
Middle East & North Africa (excluding high income),,1977,58.0997948264766
Middle East & North Africa (excluding high income),,1978,59.2900786343141
Middle East & North Africa (excluding high income),,1979,60.4818416813678
Middle East & North Africa (excluding high income),,1980,61.6761023762464
Middle East & North Africa (excluding high income),,1981,62.87911988171
Middle East & North Africa (excluding high income),,1982,64.0830429646899
Middle East & North Africa (excluding high income),,1983,65.0913829568977
Middle East & North Africa (excluding high income),,1984,66.1002579004338
Middle East & North Africa (excluding high income),,1985,67.1093965593571
Middle East & North Africa (excluding high income),,1986,68.1208081127398
Middle East & North Africa (excluding high income),,1987,69.1306786664991
Middle East & North Africa (excluding high income),,1988,69.8438554708693
Middle East & North Africa (excluding high income),,1989,70.5576518509857
Middle East & North Africa (excluding high income),,1990,71.2954443647728
Middle East & North Africa (excluding high income),,1991,72.0158272894254
Middle East & North Africa (excluding high income),,1992,72.7374878615835
Middle East & North Africa (excluding high income),,1993,73.356295832631
Middle East & North Africa (excluding high income),,1994,73.9717277773897
Middle East & North Africa (excluding high income),,1995,74.5833671707168
Middle East & North Africa (excluding high income),,1996,75.1932099908821
Middle East & North Africa (excluding high income),,1997,75.800557503981
Middle East & North Africa (excluding high income),,1998,76.2610133969386
Middle East & North Africa (excluding high income),,1999,76.7220994452258
Middle East & North Africa (excluding high income),,2000,77.1837104203403
Middle East & North Africa (excluding high income),,2001,77.6408659848165
Middle East & North Africa (excluding high income),,2002,78.1001063883972
Middle East & North Africa (excluding high income),,2003,78.6020378301473
Middle East & North Africa (excluding high income),,2004,79.1032116275954
Middle East & North Africa (excluding high income),,2005,79.6033362592071
Middle East & North Africa (excluding high income),,2006,80.1051983944151
Middle East & North Africa (excluding high income),,2007,80.603544763409
Middle East & North Africa (excluding high income),,2008,80.9789476290947
Middle East & North Africa (excluding high income),,2009,81.3499596084168
Middle East & North Africa (excluding high income),,2010,81.7172258708253
Middle East & North Africa (excluding high income),,2011,82.0770371116497
Middle East & North Africa (excluding high income),,2012,82.4381196782181
Middle East & North Africa (excluding high income),,2013,82.7228464614109
Middle East & North Africa (excluding high income),,2014,83.0039627956613
Middle East & North Africa (excluding high income),,2015,83.281415981486
Middle East & North Africa (excluding high income),,2016,83.5621182167316
Middle income,,1960,43.7945963730441
Middle income,,1961,44.4352932179308
Middle income,,1962,45.059184985533
Middle income,,1963,46.6625302666114
Middle income,,1964,48.2596445682658
Middle income,,1965,49.8443586420749
Middle income,,1966,51.4383315382339
Middle income,,1967,53.0300653862835
Middle income,,1968,54.124879427391
Middle income,,1969,55.2227473786152
Middle income,,1970,56.3230556389844
Middle income,,1971,57.4406076716757
Middle income,,1972,58.550474894004
Middle income,,1973,59.4533750078414
Middle income,,1974,60.3535602692708
Middle income,,1975,61.2523525808062
Middle income,,1976,62.1670813739494
Middle income,,1977,63.0809301804719
Middle income,,1978,63.6942119395968
Middle income,,1979,64.3114256919431
Middle income,,1980,64.9310435239244
Middle income,,1981,65.5723618639459
Middle income,,1982,66.2158475765329
Middle income,,1983,66.7073208332395
Middle income,,1984,67.1912205169461
Middle income,,1985,67.6698442926111
Middle income,,1986,68.1510914739131
Middle income,,1987,68.6272432545721
Middle income,,1988,69.0012297551398
Middle income,,1989,69.37236418382
Middle income,,1990,69.7439978412854
Middle income,,1991,70.1091877131059
Middle income,,1992,70.4822038975892
Middle income,,1993,70.8456199541814
Middle income,,1994,71.2067239819469
Middle income,,1995,71.5640335393231
Middle income,,1996,71.9454304121857
Middle income,,1997,72.3173632105095
Middle income,,1998,72.7103298988125
Middle income,,1999,73.1064998590286
Middle income,,2000,73.5101164235998
Middle income,,2001,73.9207625882828
Middle income,,2002,74.3372127254885
Middle income,,2003,74.8181594538143
Middle income,,2004,75.2967274576937
Middle income,,2005,75.7701257811403
Middle income,,2006,76.2402280575557
Middle income,,2007,76.706045813192
Middle income,,2008,77.1737702725428
Middle income,,2009,77.6373197295407
Middle income,,2010,78.0968643386495
Middle income,,2011,78.5576553778867
Middle income,,2012,79.0152837910586
Middle income,,2013,79.2846784180633
Middle income,,2014,79.5528115907863
Middle income,,2015,79.8206905184884
Middle income,,2016,80.0904973353577
Moldova,MDA,1960,67.21606
Moldova,MDA,1961,67.68329
Moldova,MDA,1962,68.15052
Moldova,MDA,1963,68.51178
Moldova,MDA,1964,68.87303
Moldova,MDA,1965,69.23429
Moldova,MDA,1966,69.59555
Moldova,MDA,1967,69.95681
Moldova,MDA,1968,70.03526
Moldova,MDA,1969,70.11372
Moldova,MDA,1970,70.19217
Moldova,MDA,1971,70.27062
Moldova,MDA,1972,70.34908
Moldova,MDA,1973,70.34908
Moldova,MDA,1974,70.34908
Moldova,MDA,1975,70.34908
Moldova,MDA,1976,70.34908
Moldova,MDA,1977,70.34908
Moldova,MDA,1978,70.16225
Moldova,MDA,1979,69.97542
Moldova,MDA,1980,69.78859
Moldova,MDA,1981,69.60176
Moldova,MDA,1982,69.41493
Moldova,MDA,1983,70.3208
Moldova,MDA,1984,71.22666
Moldova,MDA,1985,72.13252
Moldova,MDA,1986,73.03838
Moldova,MDA,1987,73.94425
Moldova,MDA,1988,74.01784
Moldova,MDA,1989,74.09144
Moldova,MDA,1990,74.16504
Moldova,MDA,1991,74.23864
Moldova,MDA,1992,74.31223
Moldova,MDA,1993,74.04625
Moldova,MDA,1994,73.78027
Moldova,MDA,1995,73.51429
Moldova,MDA,1996,73.24832
Moldova,MDA,1997,72.98234
Moldova,MDA,1998,73.25457
Moldova,MDA,1999,73.5268
Moldova,MDA,2000,73.79904
Moldova,MDA,2001,74.07127
Moldova,MDA,2002,74.34351
Moldova,MDA,2003,74.51264
Moldova,MDA,2004,74.68177
Moldova,MDA,2005,74.85091
Moldova,MDA,2006,75.02004
Moldova,MDA,2007,75.18918
Moldova,MDA,2008,76.51125
Moldova,MDA,2009,77.83333
Moldova,MDA,2010,79.1554
Moldova,MDA,2011,80.47748
Moldova,MDA,2012,81.79956
Moldova,MDA,2013,82.01398
Moldova,MDA,2014,82.2284
Moldova,MDA,2015,82.44282
Moldova,MDA,2016,82.65724
Mongolia,MNG,1960,47.92444
Mongolia,MNG,1961,49.10679
Mongolia,MNG,1962,50.28913
Mongolia,MNG,1963,51.28987
Mongolia,MNG,1964,52.29062
Mongolia,MNG,1965,53.29136
Mongolia,MNG,1966,54.2921
Mongolia,MNG,1967,55.29285
Mongolia,MNG,1968,56.08761
Mongolia,MNG,1969,56.88237
Mongolia,MNG,1970,57.67713
Mongolia,MNG,1971,58.47189
Mongolia,MNG,1972,59.26665
Mongolia,MNG,1973,59.42269
Mongolia,MNG,1974,59.57873
Mongolia,MNG,1975,59.73477
Mongolia,MNG,1976,59.89081
Mongolia,MNG,1977,60.04685
Mongolia,MNG,1978,60.20707
Mongolia,MNG,1979,60.36729
Mongolia,MNG,1980,60.52751
Mongolia,MNG,1981,60.68773
Mongolia,MNG,1982,60.84795
Mongolia,MNG,1983,61.56452
Mongolia,MNG,1984,62.2811
Mongolia,MNG,1985,62.99767
Mongolia,MNG,1986,63.71424
Mongolia,MNG,1987,64.43082
Mongolia,MNG,1988,64.29895
Mongolia,MNG,1989,64.16709
Mongolia,MNG,1990,64.03522
Mongolia,MNG,1991,63.90336
Mongolia,MNG,1992,63.77149
Mongolia,MNG,1993,63.60414
Mongolia,MNG,1994,63.43679
Mongolia,MNG,1995,63.26944
Mongolia,MNG,1996,63.10209
Mongolia,MNG,1997,62.93474
Mongolia,MNG,1998,64.06898
Mongolia,MNG,1999,65.20322
Mongolia,MNG,2000,66.33746
Mongolia,MNG,2001,67.4717
Mongolia,MNG,2002,68.60595
Mongolia,MNG,2003,69.67323
Mongolia,MNG,2004,70.74052
Mongolia,MNG,2005,71.80781
Mongolia,MNG,2006,72.8751
Mongolia,MNG,2007,73.94239
Mongolia,MNG,2008,74.59082
Mongolia,MNG,2009,75.23926
Mongolia,MNG,2010,75.8877
Mongolia,MNG,2011,76.53613
Mongolia,MNG,2012,77.18457
Mongolia,MNG,2013,77.54499
Mongolia,MNG,2014,77.90542
Mongolia,MNG,2015,78.26584
Mongolia,MNG,2016,78.62627
Montenegro,MNE,1960,68.24727
Montenegro,MNE,1961,69.16495
Montenegro,MNE,1962,70.08264
Montenegro,MNE,1963,71.12805
Montenegro,MNE,1964,72.17347
Montenegro,MNE,1965,73.21888
Montenegro,MNE,1966,74.26429
Montenegro,MNE,1967,75.30971
Montenegro,MNE,1968,76.52888
Montenegro,MNE,1969,77.74805
Montenegro,MNE,1970,78.96723
Montenegro,MNE,1971,80.1864
Montenegro,MNE,1972,81.40557
Montenegro,MNE,1973,81.86293
Montenegro,MNE,1974,82.32028
Montenegro,MNE,1975,82.77763
Montenegro,MNE,1976,83.23498
Montenegro,MNE,1977,83.69233
Montenegro,MNE,1978,83.79729
Montenegro,MNE,1979,83.90224
Montenegro,MNE,1980,84.0072
Montenegro,MNE,1981,84.11215
Montenegro,MNE,1982,84.21711
Montenegro,MNE,1983,84.41435
Montenegro,MNE,1984,84.61159
Montenegro,MNE,1985,84.80884
Montenegro,MNE,1986,85.00608
Montenegro,MNE,1987,85.20332
Montenegro,MNE,1988,85.38346
Montenegro,MNE,1989,85.56359
Montenegro,MNE,1990,85.74372
Montenegro,MNE,1991,85.92386
Montenegro,MNE,1992,86.10399
Montenegro,MNE,1993,85.70903
Montenegro,MNE,1994,85.31408
Montenegro,MNE,1995,84.91912
Montenegro,MNE,1996,84.52416
Montenegro,MNE,1997,84.1292
Montenegro,MNE,1998,84.1292
Montenegro,MNE,1999,84.1292
Montenegro,MNE,2000,84.1292
Montenegro,MNE,2001,84.1292
Montenegro,MNE,2002,84.1292
Montenegro,MNE,2003,84.24332
Montenegro,MNE,2004,84.35743
Montenegro,MNE,2005,84.47155
Montenegro,MNE,2006,84.58567
Montenegro,MNE,2007,84.69978
Montenegro,MNE,2008,85.42531
Montenegro,MNE,2009,86.15083
Montenegro,MNE,2010,86.87636
Montenegro,MNE,2011,87.60189
Montenegro,MNE,2012,88.32741
Montenegro,MNE,2013,88.53498
Montenegro,MNE,2014,88.74255
Montenegro,MNE,2015,88.95011
Montenegro,MNE,2016,89.15768
Morocco,MAR,1960,47.05011
Morocco,MAR,1961,47.34492
Morocco,MAR,1962,47.63974
Morocco,MAR,1963,48.2036
Morocco,MAR,1964,48.76746
Morocco,MAR,1965,49.33131
Morocco,MAR,1966,49.89517
Morocco,MAR,1967,50.45903
Morocco,MAR,1968,50.95734
Morocco,MAR,1969,51.45565
Morocco,MAR,1970,51.95396
Morocco,MAR,1971,52.45226
Morocco,MAR,1972,52.95057
Morocco,MAR,1973,53.55154
Morocco,MAR,1974,54.15251
Morocco,MAR,1975,54.75347
Morocco,MAR,1976,55.35444
Morocco,MAR,1977,55.95541
Morocco,MAR,1978,57.20795
Morocco,MAR,1979,58.4605
Morocco,MAR,1980,59.71304
Morocco,MAR,1981,60.96559
Morocco,MAR,1982,62.21813
Morocco,MAR,1983,63.27318
Morocco,MAR,1984,64.32823
Morocco,MAR,1985,65.38328
Morocco,MAR,1986,66.43832
Morocco,MAR,1987,67.49337
Morocco,MAR,1988,68.38845
Morocco,MAR,1989,69.28353
Morocco,MAR,1990,70.17861
Morocco,MAR,1991,71.07369
Morocco,MAR,1992,71.96877
Morocco,MAR,1993,72.42545
Morocco,MAR,1994,72.88213
Morocco,MAR,1995,73.33881
Morocco,MAR,1996,73.79549
Morocco,MAR,1997,74.25218
Morocco,MAR,1998,75.013
Morocco,MAR,1999,75.77383
Morocco,MAR,2000,76.53466
Morocco,MAR,2001,77.29548
Morocco,MAR,2002,78.05631
Morocco,MAR,2003,79.24946
Morocco,MAR,2004,80.44262
Morocco,MAR,2005,81.63577
Morocco,MAR,2006,82.82892
Morocco,MAR,2007,84.02207
Morocco,MAR,2008,84.51185
Morocco,MAR,2009,85.00163
Morocco,MAR,2010,85.49141
Morocco,MAR,2011,85.98119
Morocco,MAR,2012,86.47097
Morocco,MAR,2013,86.7937
Morocco,MAR,2014,87.11642
Morocco,MAR,2015,87.43914
Morocco,MAR,2016,87.76187
Mozambique,MOZ,1960,26.64917
Mozambique,MOZ,1961,27.27567
Mozambique,MOZ,1962,27.90218
Mozambique,MOZ,1963,28.44047
Mozambique,MOZ,1964,28.97877
Mozambique,MOZ,1965,29.51707
Mozambique,MOZ,1966,30.05537
Mozambique,MOZ,1967,30.59367
Mozambique,MOZ,1968,31.20659
Mozambique,MOZ,1969,31.81952
Mozambique,MOZ,1970,32.43245
Mozambique,MOZ,1971,33.04537
Mozambique,MOZ,1972,33.6583
Mozambique,MOZ,1973,34.16894
Mozambique,MOZ,1974,34.67958
Mozambique,MOZ,1975,35.19022
Mozambique,MOZ,1976,35.70087
Mozambique,MOZ,1977,36.21151
Mozambique,MOZ,1978,35.98016
Mozambique,MOZ,1979,35.74882
