Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Malaysia,MYS,2000,73.81623
Malaysia,MYS,2001,74.13529
Malaysia,MYS,2002,74.45434
Malaysia,MYS,2003,74.45914
Malaysia,MYS,2004,74.46395
Malaysia,MYS,2005,74.46875
Malaysia,MYS,2006,74.47356
Malaysia,MYS,2007,74.47836
Malaysia,MYS,2008,74.67647
Malaysia,MYS,2009,74.87458
Malaysia,MYS,2010,75.07269
Malaysia,MYS,2011,75.2708
Malaysia,MYS,2012,75.46891
Malaysia,MYS,2013,75.73604
Malaysia,MYS,2014,76.00317
Malaysia,MYS,2015,76.27029
Malaysia,MYS,2016,76.53742
Maldives,MDV,1960,29.60017
Maldives,MDV,1961,30.44894
Maldives,MDV,1962,31.2977
Maldives,MDV,1963,32.17688
Maldives,MDV,1964,33.05606
Maldives,MDV,1965,33.93524
Maldives,MDV,1966,34.81442
Maldives,MDV,1967,35.6936
Maldives,MDV,1968,36.67702
Maldives,MDV,1969,37.66043
Maldives,MDV,1970,38.64385
Maldives,MDV,1971,39.62727
Maldives,MDV,1972,40.61069
Maldives,MDV,1973,41.89668
Maldives,MDV,1974,43.18267
Maldives,MDV,1975,44.46866
Maldives,MDV,1976,45.75465
Maldives,MDV,1977,47.04064
Maldives,MDV,1978,48.46567
Maldives,MDV,1979,49.8907
Maldives,MDV,1980,51.31573
Maldives,MDV,1981,52.74076
Maldives,MDV,1982,54.1658
Maldives,MDV,1983,55.19001
Maldives,MDV,1984,56.21422
Maldives,MDV,1985,57.23843
Maldives,MDV,1986,58.26265
Maldives,MDV,1987,59.28686
Maldives,MDV,1988,60.5147
Maldives,MDV,1989,61.74255
Maldives,MDV,1990,62.9704
Maldives,MDV,1991,64.19825
Maldives,MDV,1992,65.42609
Maldives,MDV,1993,66.3527
Maldives,MDV,1994,67.27931
Maldives,MDV,1995,68.20592
Maldives,MDV,1996,69.13253
Maldives,MDV,1997,70.05914
Maldives,MDV,1998,71.2846
Maldives,MDV,1999,72.51006
Maldives,MDV,2000,73.73553
Maldives,MDV,2001,74.96099
Maldives,MDV,2002,76.18645
Maldives,MDV,2003,77.39754
Maldives,MDV,2004,78.60863
Maldives,MDV,2005,79.81972
Maldives,MDV,2006,81.03082
Maldives,MDV,2007,82.24191
Maldives,MDV,2008,82.50503
Maldives,MDV,2009,82.76815
Maldives,MDV,2010,83.03127
Maldives,MDV,2011,83.29439
Maldives,MDV,2012,83.55751
Maldives,MDV,2013,84.00612
Maldives,MDV,2014,84.45474
Maldives,MDV,2015,84.90335
Maldives,MDV,2016,85.35197
Mali,MLI,1960,14.52538
Mali,MLI,1961,14.6078
Mali,MLI,1962,14.69022
Mali,MLI,1963,15.2729
Mali,MLI,1964,15.85558
Mali,MLI,1965,16.43827
Mali,MLI,1966,17.02095
Mali,MLI,1967,17.60364
Mali,MLI,1968,18.4865
Mali,MLI,1969,19.36935
Mali,MLI,1970,20.25221
Mali,MLI,1971,21.13507
Mali,MLI,1972,22.01793
Mali,MLI,1973,22.99825
Mali,MLI,1974,23.97857
Mali,MLI,1975,24.95889
Mali,MLI,1976,25.9392
Mali,MLI,1977,26.91952
Mali,MLI,1978,28.03596
Mali,MLI,1979,29.1524
Mali,MLI,1980,30.26884
Mali,MLI,1981,31.38528
Mali,MLI,1982,32.50172
Mali,MLI,1983,33.56753
Mali,MLI,1984,34.63334
Mali,MLI,1985,35.69914
Mali,MLI,1986,36.76495
Mali,MLI,1987,37.83076
Mali,MLI,1988,38.39004
Mali,MLI,1989,38.94933
Mali,MLI,1990,39.50861
Mali,MLI,1991,40.0679
Mali,MLI,1992,40.62719
Mali,MLI,1993,40.54681
Mali,MLI,1994,40.46644
Mali,MLI,1995,40.38606
Mali,MLI,1996,40.30569
Mali,MLI,1997,40.22531
Mali,MLI,1998,41.07806
Mali,MLI,1999,41.9308
Mali,MLI,2000,42.78355
Mali,MLI,2001,43.63629
Mali,MLI,2002,44.48904
Mali,MLI,2003,45.52213
Mali,MLI,2004,46.55523
Mali,MLI,2005,47.58833
Mali,MLI,2006,48.62143
Mali,MLI,2007,49.65453
Mali,MLI,2008,50.1639
Mali,MLI,2009,50.67327
Mali,MLI,2010,51.18264
Mali,MLI,2011,51.69201
Mali,MLI,2012,52.20138
Mali,MLI,2013,52.9286
Mali,MLI,2014,53.65582
Mali,MLI,2015,54.38304
Mali,MLI,2016,55.11026
Malta,MLT,1960,66.77746
Malta,MLT,1961,67.42899
Malta,MLT,1962,68.08053
Malta,MLT,1963,68.6737
Malta,MLT,1964,69.26688
Malta,MLT,1965,69.86006
Malta,MLT,1966,70.45323
Malta,MLT,1967,71.04641
Malta,MLT,1968,71.58626
Malta,MLT,1969,72.12611
Malta,MLT,1970,72.66596
Malta,MLT,1971,73.20581
Malta,MLT,1972,73.74565
Malta,MLT,1973,74.23672
Malta,MLT,1974,74.72778
Malta,MLT,1975,75.21884
Malta,MLT,1976,75.7099
Malta,MLT,1977,76.20096
Malta,MLT,1978,76.64736
Malta,MLT,1979,77.09375
Malta,MLT,1980,77.54015
Malta,MLT,1981,77.98655
Malta,MLT,1982,78.43294
Malta,MLT,1983,78.83843
Malta,MLT,1984,79.24393
Malta,MLT,1985,79.64942
Malta,MLT,1986,80.05491
Malta,MLT,1987,80.4604
Malta,MLT,1988,80.82845
Malta,MLT,1989,81.1965
Malta,MLT,1990,81.56455
Malta,MLT,1991,81.93259
Malta,MLT,1992,82.30064
Malta,MLT,1993,82.63443
Malta,MLT,1994,82.96822
Malta,MLT,1995,83.30201
Malta,MLT,1996,83.63581
Malta,MLT,1997,83.9696
Malta,MLT,1998,84.27209
Malta,MLT,1999,84.57457
Malta,MLT,2000,84.87706
Malta,MLT,2001,85.17955
Malta,MLT,2002,85.48204
Malta,MLT,2003,85.75595
Malta,MLT,2004,86.02987
Malta,MLT,2005,86.30379
Malta,MLT,2006,86.5777
Malta,MLT,2007,86.85162
Malta,MLT,2008,87.09949
Malta,MLT,2009,87.34737
Malta,MLT,2010,87.59525
Malta,MLT,2011,87.84312
Malta,MLT,2012,88.091
Malta,MLT,2013,88.32751
Malta,MLT,2014,88.56403
Malta,MLT,2015,88.80055
Malta,MLT,2016,89.03706
Mauritania,MRT,1960,33.91756
Mauritania,MRT,1961,34.80213
Mauritania,MRT,1962,35.6867
Mauritania,MRT,1963,36.38811
Mauritania,MRT,1964,37.08951
Mauritania,MRT,1965,37.79092
Mauritania,MRT,1966,38.49233
Mauritania,MRT,1967,39.19374
Mauritania,MRT,1968,39.80414
Mauritania,MRT,1969,40.41455
Mauritania,MRT,1970,41.02496
Mauritania,MRT,1971,41.63537
Mauritania,MRT,1972,42.24578
Mauritania,MRT,1973,42.91999
Mauritania,MRT,1974,43.5942
Mauritania,MRT,1975,44.26841
Mauritania,MRT,1976,44.94263
Mauritania,MRT,1977,45.61684
Mauritania,MRT,1978,46.57243
Mauritania,MRT,1979,47.52803
Mauritania,MRT,1980,48.48363
Mauritania,MRT,1981,49.43923
Mauritania,MRT,1982,50.39483
Mauritania,MRT,1983,51.01822
Mauritania,MRT,1984,51.64161
Mauritania,MRT,1985,52.265
Mauritania,MRT,1986,52.88839
Mauritania,MRT,1987,53.51178
Mauritania,MRT,1988,53.82991
Mauritania,MRT,1989,54.14804
Mauritania,MRT,1990,54.46616
Mauritania,MRT,1991,54.78429
Mauritania,MRT,1992,55.10242
Mauritania,MRT,1993,55.32618
Mauritania,MRT,1994,55.54994
Mauritania,MRT,1995,55.7737
Mauritania,MRT,1996,55.99747
Mauritania,MRT,1997,56.22123
Mauritania,MRT,1998,56.34807
Mauritania,MRT,1999,56.47491
Mauritania,MRT,2000,56.60174
Mauritania,MRT,2001,56.72858
Mauritania,MRT,2002,56.85542
Mauritania,MRT,2003,57.20408
Mauritania,MRT,2004,57.55274
Mauritania,MRT,2005,57.9014
Mauritania,MRT,2006,58.25006
Mauritania,MRT,2007,58.59872
Mauritania,MRT,2008,59.02144
Mauritania,MRT,2009,59.44417
Mauritania,MRT,2010,59.8669
Mauritania,MRT,2011,60.28962
Mauritania,MRT,2012,60.71235
Mauritania,MRT,2013,60.92656
Mauritania,MRT,2014,61.14077
Mauritania,MRT,2015,61.35498
Mauritania,MRT,2016,61.56919
Mauritius,MUS,1960,46.10736
Mauritius,MUS,1961,48.69028
Mauritius,MUS,1962,51.27321
Mauritius,MUS,1963,52.01364
Mauritius,MUS,1964,52.75408
Mauritius,MUS,1965,53.49452
Mauritius,MUS,1966,54.23496
Mauritius,MUS,1967,54.97539
Mauritius,MUS,1968,55.11816
Mauritius,MUS,1969,55.26092
Mauritius,MUS,1970,55.40368
Mauritius,MUS,1971,55.54644
Mauritius,MUS,1972,55.6892
Mauritius,MUS,1973,54.93789
Mauritius,MUS,1974,54.18657
Mauritius,MUS,1975,53.43526
Mauritius,MUS,1976,52.68394
Mauritius,MUS,1977,51.93263
Mauritius,MUS,1978,53.2903
Mauritius,MUS,1979,54.64797
Mauritius,MUS,1980,56.00565
Mauritius,MUS,1981,57.36332
Mauritius,MUS,1982,58.72099
Mauritius,MUS,1983,58.94331
Mauritius,MUS,1984,59.16563
Mauritius,MUS,1985,59.38795
Mauritius,MUS,1986,59.61027
Mauritius,MUS,1987,59.83259
Mauritius,MUS,1988,60.12736
Mauritius,MUS,1989,60.42212
Mauritius,MUS,1990,60.71689
Mauritius,MUS,1991,61.01165
Mauritius,MUS,1992,61.30642
Mauritius,MUS,1993,61.63601
Mauritius,MUS,1994,61.9656
Mauritius,MUS,1995,62.29519
Mauritius,MUS,1996,62.62478
Mauritius,MUS,1997,62.95437
Mauritius,MUS,1998,63.67338
Mauritius,MUS,1999,64.39239
Mauritius,MUS,2000,65.11139
Mauritius,MUS,2001,65.8304
Mauritius,MUS,2002,66.54941
Mauritius,MUS,2003,66.91133
Mauritius,MUS,2004,67.27325
Mauritius,MUS,2005,67.63516
Mauritius,MUS,2006,67.99708
Mauritius,MUS,2007,68.359
Mauritius,MUS,2008,68.8336
Mauritius,MUS,2009,69.3082
Mauritius,MUS,2010,69.7828
Mauritius,MUS,2011,70.2574
Mauritius,MUS,2012,70.732
Mauritius,MUS,2013,71.02738
Mauritius,MUS,2014,71.32276
Mauritius,MUS,2015,71.61814
Mauritius,MUS,2016,71.91352
Mexico,MEX,1960,49.7942
Mexico,MEX,1961,50.6156
Mexico,MEX,1962,51.437
Mexico,MEX,1963,51.8536
Mexico,MEX,1964,52.2702
Mexico,MEX,1965,52.6868
Mexico,MEX,1966,53.1034
Mexico,MEX,1967,53.52
Mexico,MEX,1968,53.971
Mexico,MEX,1969,54.422
Mexico,MEX,1970,54.873
Mexico,MEX,1971,55.324
Mexico,MEX,1972,55.775
Mexico,MEX,1973,56.26
Mexico,MEX,1974,56.745
Mexico,MEX,1975,57.23
Mexico,MEX,1976,57.715
Mexico,MEX,1977,58.2
Mexico,MEX,1978,58.846
Mexico,MEX,1979,59.492
Mexico,MEX,1980,60.138
Mexico,MEX,1981,60.784
Mexico,MEX,1982,61.43
Mexico,MEX,1983,62.2368
Mexico,MEX,1984,63.0436
Mexico,MEX,1985,63.8504
Mexico,MEX,1986,64.6572
Mexico,MEX,1987,65.464
Mexico,MEX,1988,66.2756
Mexico,MEX,1989,67.0872
Mexico,MEX,1990,67.8988
Mexico,MEX,1991,68.7104
Mexico,MEX,1992,69.522
Mexico,MEX,1993,70.3362
Mexico,MEX,1994,71.1504
Mexico,MEX,1995,71.9646
Mexico,MEX,1996,72.7788
Mexico,MEX,1997,73.593
Mexico,MEX,1998,73.9484
Mexico,MEX,1999,74.3038
Mexico,MEX,2000,74.6592
Mexico,MEX,2001,75.0146
Mexico,MEX,2002,75.37
Mexico,MEX,2003,75.55252
Mexico,MEX,2004,75.73504
Mexico,MEX,2005,75.91756
Mexico,MEX,2006,76.10008
Mexico,MEX,2007,76.28261
Mexico,MEX,2008,76.50225
Mexico,MEX,2009,76.72189
Mexico,MEX,2010,76.94153
Mexico,MEX,2011,77.16117
Mexico,MEX,2012,77.38081
Mexico,MEX,2013,77.66773
Mexico,MEX,2014,77.95466
Mexico,MEX,2015,78.24158
Mexico,MEX,2016,78.5285
Micronesia (country),FSM,1960,51.88275
Micronesia (country),FSM,1961,52.51142
Micronesia (country),FSM,1962,53.14008
Micronesia (country),FSM,1963,53.78364
Micronesia (country),FSM,1964,54.42721
Micronesia (country),FSM,1965,55.07077
Micronesia (country),FSM,1966,55.71434
Micronesia (country),FSM,1967,56.3579
Micronesia (country),FSM,1968,57.04587
Micronesia (country),FSM,1969,57.73384
Micronesia (country),FSM,1970,58.4218
Micronesia (country),FSM,1971,59.10977
Micronesia (country),FSM,1972,59.79773
Micronesia (country),FSM,1973,60.49734
Micronesia (country),FSM,1974,61.19694
Micronesia (country),FSM,1975,61.89655
Micronesia (country),FSM,1976,62.59615
Micronesia (country),FSM,1977,63.29576
Micronesia (country),FSM,1978,63.48633
Micronesia (country),FSM,1979,63.6769
Micronesia (country),FSM,1980,63.86747
Micronesia (country),FSM,1981,64.05804
Micronesia (country),FSM,1982,64.24861
Micronesia (country),FSM,1983,64.44562
Micronesia (country),FSM,1984,64.64264
Micronesia (country),FSM,1985,64.83966
Micronesia (country),FSM,1986,65.03667
Micronesia (country),FSM,1987,65.23369
Micronesia (country),FSM,1988,65.42954
Micronesia (country),FSM,1989,65.6254
Micronesia (country),FSM,1990,65.82125
Micronesia (country),FSM,1991,66.0171
Micronesia (country),FSM,1992,66.21296
Micronesia (country),FSM,1993,66.41057
Micronesia (country),FSM,1994,66.60818
Micronesia (country),FSM,1995,66.8058
Micronesia (country),FSM,1996,67.00341
Micronesia (country),FSM,1997,67.20102
Micronesia (country),FSM,1998,67.35039
Micronesia (country),FSM,1999,67.49975
Micronesia (country),FSM,2000,67.64912
Micronesia (country),FSM,2001,67.79848
Micronesia (country),FSM,2002,67.94785
Micronesia (country),FSM,2003,68.17772
Micronesia (country),FSM,2004,68.40759
Micronesia (country),FSM,2005,68.63747
Micronesia (country),FSM,2006,68.86734
Micronesia (country),FSM,2007,69.09721
Micronesia (country),FSM,2008,69.15594
Micronesia (country),FSM,2009,69.21468
Micronesia (country),FSM,2010,69.27341
Micronesia (country),FSM,2011,69.33215
Micronesia (country),FSM,2012,69.39088
Micronesia (country),FSM,2013,69.55865
Micronesia (country),FSM,2014,69.72642
Micronesia (country),FSM,2015,69.89418
Micronesia (country),FSM,2016,70.06195
Middle East & North Africa,,1960,40.2134043523296
Middle East & North Africa,,1961,40.9055174289462
Middle East & North Africa,,1962,41.6100501422591
Middle East & North Africa,,1963,42.3105209090612
Middle East & North Africa,,1964,43.0152128823113
Middle East & North Africa,,1965,43.7184893974379
Middle East & North Africa,,1966,44.4165498204057
Middle East & North Africa,,1967,45.1275180691299
Middle East & North Africa,,1968,45.8400581760143
Middle East & North Africa,,1969,46.5553044825986
Middle East & North Africa,,1970,47.2739595377739
Middle East & North Africa,,1971,47.9990994330114
Middle East & North Africa,,1972,48.7198069202417
Middle East & North Africa,,1973,49.6447808606333
Middle East & North Africa,,1974,50.5612147308233
Middle East & North Africa,,1975,51.4728753415356
Middle East & North Africa,,1976,52.3761334509814
Middle East & North Africa,,1977,53.281516647779
Middle East & North Africa,,1978,53.0336178680118
Middle East & North Africa,,1979,52.7904827861054
Middle East & North Africa,,1980,52.5498413241737
Middle East & North Africa,,1981,52.3436458047568
Middle East & North Africa,,1982,52.1500858071933
Middle East & North Africa,,1983,53.8199420676972
Middle East & North Africa,,1984,55.4782872810942
Middle East & North Africa,,1985,57.1320013455163
Middle East & North Africa,,1986,58.7803624416923
Middle East & North Africa,,1987,60.4213142303457
Middle East & North Africa,,1988,61.6500652700281
Middle East & North Africa,,1989,62.8728467287727
Middle East & North Africa,,1990,64.1160860453259
Middle East & North Africa,,1991,65.3320790160099
Middle East & North Africa,,1992,66.399387477299
Middle East & North Africa,,1993,66.9976021479013
Middle East & North Africa,,1994,67.5942911424917
Middle East & North Africa,,1995,68.2847688638981
Middle East & North Africa,,1996,68.8866662371207
Middle East & North Africa,,1997,69.4930019127855
Middle East & North Africa,,1998,69.9457282710578
Middle East & North Africa,,1999,70.3971706073792
Middle East & North Africa,,2000,70.8467644892278
Middle East & North Africa,,2001,71.3056042654058
Middle East & North Africa,,2002,71.7640574288123
Middle East & North Africa,,2003,72.1667227665716
Middle East & North Africa,,2004,72.5721989850283
Middle East & North Africa,,2005,72.9823156342011
Middle East & North Africa,,2006,73.4085978021376
Middle East & North Africa,,2007,73.8368469274761
Middle East & North Africa,,2008,74.3544441906153
Middle East & North Africa,,2009,74.8563392897848
Middle East & North Africa,,2010,75.3427709487691
Middle East & North Africa,,2011,75.8290624370541
Middle East & North Africa,,2012,76.3249580198499
Middle East & North Africa,,2013,76.6448225544816
Middle East & North Africa,,2014,76.9539769090546
Middle East & North Africa,,2015,77.250225866658
Middle East & North Africa,,2016,77.5358801187476
Middle East & North Africa (IDA & IBRD),,1960,39.4926483664191
Middle East & North Africa (IDA & IBRD),,1961,40.1783234829113
Middle East & North Africa (IDA & IBRD),,1962,40.8652723158916
Middle East & North Africa (IDA & IBRD),,1963,41.5490194983418
Middle East & North Africa (IDA & IBRD),,1964,42.2344826255619
Middle East & North Africa (IDA & IBRD),,1965,42.922223122177
Middle East & North Africa (IDA & IBRD),,1966,43.6132225176711
Middle East & North Africa (IDA & IBRD),,1967,44.3053127248621
Middle East & North Africa (IDA & IBRD),,1968,44.9916313747505
Middle East & North Africa (IDA & IBRD),,1969,45.6785145814738
Middle East & North Africa (IDA & IBRD),,1970,46.3645085136678
Middle East & North Africa (IDA & IBRD),,1971,47.0522005826659
Middle East & North Africa (IDA & IBRD),,1972,47.7389947238551
Middle East & North Africa (IDA & IBRD),,1973,48.6288599846787
Middle East & North Africa (IDA & IBRD),,1974,49.5135769998663
Middle East & North Africa (IDA & IBRD),,1975,50.3929156132322
Middle East & North Africa (IDA & IBRD),,1976,51.2554385411174
Middle East & North Africa (IDA & IBRD),,1977,52.1142736151799
Middle East & North Africa (IDA & IBRD),,1978,51.6932099240047
Middle East & North Africa (IDA & IBRD),,1979,51.2659735668647
Middle East & North Africa (IDA & IBRD),,1980,50.8353892133554
Middle East & North Africa (IDA & IBRD),,1981,50.4286708435179
Middle East & North Africa (IDA & IBRD),,1982,50.0298935544937
Middle East & North Africa (IDA & IBRD),,1983,51.7847330207811
Middle East & North Africa (IDA & IBRD),,1984,53.5353971498996
Middle East & North Africa (IDA & IBRD),,1985,55.2809152165918
Middle East & North Africa (IDA & IBRD),,1986,57.027818952361
Middle East & North Africa (IDA & IBRD),,1987,58.7683674497567
Middle East & North Africa (IDA & IBRD),,1988,60.0723720944291
Middle East & North Africa (IDA & IBRD),,1989,61.3798792198328
Middle East & North Africa (IDA & IBRD),,1990,62.6891153559723
Middle East & North Africa (IDA & IBRD),,1991,63.9978210224952
Middle East & North Africa (IDA & IBRD),,1992,65.2949530435099
Middle East & North Africa (IDA & IBRD),,1993,65.8905675985389
Middle East & North Africa (IDA & IBRD),,1994,66.4858271746078
Middle East & North Africa (IDA & IBRD),,1995,67.0832130235689
Middle East & North Africa (IDA & IBRD),,1996,67.6903588569735
Middle East & North Africa (IDA & IBRD),,1997,68.2998348729636
Middle East & North Africa (IDA & IBRD),,1998,68.7471254105626
Middle East & North Africa (IDA & IBRD),,1999,69.1924935376964
Middle East & North Africa (IDA & IBRD),,2000,69.6347151555961
Middle East & North Africa (IDA & IBRD),,2001,70.075368460918
Middle East & North Africa (IDA & IBRD),,2002,70.5148287406218
Middle East & North Africa (IDA & IBRD),,2003,70.9197001635301
Middle East & North Africa (IDA & IBRD),,2004,71.3185356859815
Middle East & North Africa (IDA & IBRD),,2005,71.7107396311909
Middle East & North Africa (IDA & IBRD),,2006,72.0962203645432
Middle East & North Africa (IDA & IBRD),,2007,72.4751541462909
Middle East & North Africa (IDA & IBRD),,2008,72.9675912849177
Middle East & North Africa (IDA & IBRD),,2009,73.4515067266113
Middle East & North Africa (IDA & IBRD),,2010,73.9345650560524
Middle East & North Africa (IDA & IBRD),,2011,74.4346482433037
Middle East & North Africa (IDA & IBRD),,2012,74.9585191594767
Middle East & North Africa (IDA & IBRD),,2013,75.2748934369914
Middle East & North Africa (IDA & IBRD),,2014,75.5826989701312
Middle East & North Africa (IDA & IBRD),,2015,75.8765574551356
Middle East & North Africa (IDA & IBRD),,2016,76.1580427759585
Middle East & North Africa (excluding high income),,1960,39.4926483664191
Middle East & North Africa (excluding high income),,1961,40.1783234829113
Middle East & North Africa (excluding high income),,1962,40.8652723158916
Middle East & North Africa (excluding high income),,1963,41.5490194983418
Middle East & North Africa (excluding high income),,1964,42.2344826255619
Middle East & North Africa (excluding high income),,1965,42.922223122177
Middle East & North Africa (excluding high income),,1966,43.6132225176711
Middle East & North Africa (excluding high income),,1967,44.3053127248621
Middle East & North Africa (excluding high income),,1968,44.9916313747505
Middle East & North Africa (excluding high income),,1969,45.6785145814738
Middle East & North Africa (excluding high income),,1970,46.3645085136678
Middle East & North Africa (excluding high income),,1971,47.0522005826659
Middle East & North Africa (excluding high income),,1972,47.7389947238551
Middle East & North Africa (excluding high income),,1973,48.6288599846787
Middle East & North Africa (excluding high income),,1974,49.5135769998663
Middle East & North Africa (excluding high income),,1975,50.3929156132322
Middle East & North Africa (excluding high income),,1976,51.2554385411174
Middle East & North Africa (excluding high income),,1977,52.1142736151799
Middle East & North Africa (excluding high income),,1978,51.6932099240047
Middle East & North Africa (excluding high income),,1979,51.2659735668647
Middle East & North Africa (excluding high income),,1980,50.8353892133554
Middle East & North Africa (excluding high income),,1981,50.4286708435179
Middle East & North Africa (excluding high income),,1982,50.0298935544937
Middle East & North Africa (excluding high income),,1983,51.7847330207811
Middle East & North Africa (excluding high income),,1984,53.5353971498996
Middle East & North Africa (excluding high income),,1985,55.2809152165918
Middle East & North Africa (excluding high income),,1986,57.027818952361
Middle East & North Africa (excluding high income),,1987,58.7683674497567
Middle East & North Africa (excluding high income),,1988,60.0723720944291
Middle East & North Africa (excluding high income),,1989,61.3798792198328
Middle East & North Africa (excluding high income),,1990,62.7277004540782
